,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team
31,Irv Kiffin,SAS,28,1,26,212,32,96,0,0,18,25,12,40,19,10,2,30,43,82,0.333,,0.72,8.2,3.2,1.5,0.7,1980,0.0,0.0,0.0,San Antonio Spurs
32,Carl Kilpatrick,UTA,23,1,2,6,1,2,0,0,1,2,1,4,0,0,0,0,1,3,0.5,,0.5,3.0,1.5,2.0,0.0,1980,0.0,0.0,0.0,Utah Jazz
33,Reggie King,KCK,22,1,82,2052,257,499,0,1,159,219,184,566,106,69,31,100,230,673,0.515,0.0,0.726,25.0,8.2,6.9,1.3,1980,0.0,0.0,0.0,Kansas City Kings
34,Arvid Kramer,DEN,23,1,8,45,7,22,0,0,2,2,6,12,3,0,5,5,8,16,0.318,,1.0,5.6,2.0,1.5,0.4,1980,0.0,0.0,0.0,Denver Nuggets
35,Allen Leavell,HOU,22,1,77,2123,330,656,3,19,180,221,57,184,417,127,28,205,197,843,0.503,0.158,0.814,27.6,10.9,2.4,5.4,1980,0.0,0.0,0.0,Houston Rockets
36,Ollie Mack,LAL,22,1,50,681,98,199,0,5,38,51,32,71,53,24,3,35,50,234,0.492,0.0,0.745,13.6,4.7,1.4,1.1,1980,0.0,0.0,0.0,Los Angeles Lakers
37,Steve Malovic,WSB,23,1,39,445,31,67,0,0,18,27,36,86,26,8,6,23,51,80,0.463,,0.667,11.4,2.1,2.2,0.7,1980,0.0,0.0,0.0,Washington Bullets
38,Paul Mokeski,HOU,23,1,12,113,11,33,0,0,7,9,14,29,2,1,6,10,24,29,0.333,,0.778,9.4,2.4,2.4,0.2,1980,0.0,0.0,0.0,Houston Rockets
39,Sidney Moncrief,MIL,22,1,77,1557,211,451,0,1,232,292,154,338,133,72,16,117,106,654,0.468,0.0,0.795,20.2,8.5,4.4,1.7,1980,0.0,0.0,0.0,Milwaukee Bucks
40,Calvin Natt,NJN,23,1,78,2857,622,1298,3,9,306,419,239,691,169,102,34,198,205,1553,0.479,0.333,0.73,36.6,19.9,8.9,2.2,1980,0.0,0.0,0.0,New Jersey Nets
41,Sylvester Norris,SAS,22,1,17,189,18,43,0,0,4,6,10,43,6,3,12,19,41,40,0.419,,0.667,11.1,2.4,2.5,0.4,1980,0.0,0.0,0.0,San Antonio Spurs
42,Jim Paxson,POR,22,1,72,1270,189,460,1,22,64,90,25,109,144,48,5,93,97,443,0.411,0.045,0.711,17.6,6.2,1.5,2.0,1980,0.0,0.0,0.0,Portland Trail Blazers
43,Wiley Peck,SAS,22,1,52,628,73,169,0,2,34,55,66,183,33,17,23,48,100,180,0.432,0.0,0.618,12.1,3.5,3.5,0.6,1980,0.0,0.0,0.0,San Antonio Spurs
44,Sam Pellom,ATL,28,1,44,373,44,108,0,0,21,30,28,92,18,12,12,18,70,109,0.407,,0.7,8.5,2.5,2.1,0.4,1980,0.0,0.0,0.0,Atlanta Hawks
45,Clint Richardson,PHI,23,1,52,988,159,348,1,3,28,45,55,123,107,24,15,64,97,347,0.457,0.333,0.622,19.0,6.7,2.4,2.1,1980,0.0,0.0,0.0,Philadelphia 76ers
46,Cliff Robinson,NJN,19,1,70,1661,391,833,1,4,168,242,174,506,98,61,34,137,178,951,0.469,0.25,0.694,23.7,13.6,7.2,1.4,1980,0.0,0.0,0.0,New Jersey Nets
47,Jim Spanarkel,PHI,22,1,40,442,72,153,0,2,54,65,27,54,51,12,6,57,58,198,0.471,0.0,0.831,11.1,5.0,1.4,1.3,1980,0.0,0.0,0.0,Philadelphia 76ers
48,Bernard Toone,PHI,23,1,23,124,23,64,1,7,8,10,12,34,12,4,5,16,20,55,0.359,0.143,0.8,5.4,2.4,1.5,0.5,1980,0.0,0.0,0.0,Philadelphia 76ers
49,Duck Williams,UTA,23,1,77,1794,232,519,0,12,42,60,21,106,183,100,11,107,166,506,0.447,0.0,0.7,23.3,6.6,1.4,2.4,1980,0.0,0.0,0.0,Utah Jazz
50,Sly Williams,NYK,22,1,57,556,104,267,0,4,58,90,65,121,36,19,8,49,73,266,0.39,0.0,0.644,9.8,4.7,2.1,0.6,1980,0.0,0.0,0.0,New York Knicks
51,Bubba Wilson,GSW,24,1,16,143,7,25,0,0,3,6,6,16,12,2,0,8,11,17,0.28,,0.5,8.9,1.1,1.0,0.8,1980,0.0,0.0,0.0,Golden State Warriors
52,Tony Zeno,IND,22,1,8,59,6,21,0,0,2,2,3,14,1,4,3,9,13,14,0.286,,1.0,7.4,1.8,1.8,0.1,1980,0.0,0.0,0.0,Indiana Pacers
53,Darrell Allums,DAL,22,1,22,276,23,67,0,1,13,22,19,65,25,5,8,23,51,59,0.343,0.0,0.591,12.5,2.7,3.0,1.1,1981,0.0,0.0,0.0,Dallas Mavericks
54,Norman Black,DET,23,1,3,28,3,10,0,0,2,8,0,2,2,1,0,1,2,8,0.3,,0.25,9.3,2.7,0.7,0.7,1981,0.0,0.0,0.0,Detroit Pistons
55,Dave Britton,WSB,22,1,2,9,2,3,0,0,0,0,0,2,3,1,0,2,2,4,0.667,,,4.5,2.0,1.0,1.5,1981,0.0,0.0,0.0,Washington Bullets
56,Michael Brooks,SDC,22,1,82,2479,488,1018,0,6,226,320,210,442,208,99,31,163,234,1202,0.479,0.0,0.706,30.2,14.7,5.4,2.5,1981,2.0,69.0,0.029,San Diego Clippers
57,Lewis Brown,WSB,25,1,2,5,0,3,0,0,2,5,1,2,0,0,0,1,2,2,0.0,,0.4,2.5,1.0,1.0,0.0,1981,0.0,0.0,0.0,Washington Bullets
58,Rickey Brown,GSW,22,1,45,580,83,162,0,0,16,21,52,166,21,9,14,31,103,182,0.512,,0.762,12.9,4.0,3.7,0.5,1981,0.0,0.0,0.0,Golden State Warriors
59,Joe Barry Carroll,GSW,22,1,82,2919,616,1254,0,2,315,440,274,759,117,50,121,243,313,1547,0.491,0.0,0.716,35.6,18.9,9.3,1.4,1981,3.0,69.0,0.043,Golden State Warriors
60,Butch Carter,LAL,22,1,54,672,114,247,3,10,70,95,34,65,52,23,1,50,99,301,0.462,0.3,0.737,12.4,5.6,1.2,1.0,1981,0.0,0.0,0.0,Los Angeles Lakers
61,Reggie Carter,NYK,23,1,60,536,59,179,0,3,51,69,30,69,76,22,2,38,68,169,0.33,0.0,0.739,8.9,2.8,1.2,1.3,1981,0.0,0.0,0.0,New York Knicks
62,Art Collins,ATL,26,1,29,395,35,99,0,2,24,36,19,41,25,11,1,32,35,94,0.354,0.0,0.667,13.6,3.2,1.4,0.9,1981,0.0,0.0,0.0,Atlanta Hawks
63,Don Collins,ATL,22,1,81,1845,360,811,0,6,211,272,129,268,190,104,25,174,259,931,0.444,0.0,0.776,22.8,11.5,3.3,2.3,1981,0.0,0.0,0.0,Atlanta Hawks
64,Darwin Cook,NJN,22,1,81,1980,383,819,6,25,132,180,96,236,297,141,36,176,197,904,0.468,0.24,0.733,24.4,11.2,2.9,3.7,1981,0.0,0.0,0.0,New Jersey Nets
65,Earl Cureton,PHI,23,1,52,528,93,205,0,1,33,64,51,155,25,20,23,29,68,219,0.454,0.0,0.516,10.2,4.2,3.0,0.5,1981,0.0,0.0,0.0,Philadelphia 76ers
66,Monti Davis,PHI,22,1,2,10,1,5,0,0,1,5,2,4,0,0,1,0,0,3,0.2,,0.2,5.0,1.5,2.0,0.0,1981,0.0,0.0,0.0,Philadelphia 76ers
67,James Donaldson,SEA,23,1,68,980,129,238,0,0,101,170,107,309,42,8,74,68,79,359,0.542,,0.594,14.4,5.3,4.5,0.6,1981,0.0,0.0,0.0,Seattle SuperSonics
68,Larry Drew,DET,22,1,76,1581,197,484,4,17,106,133,24,120,249,88,7,166,125,504,0.407,0.235,0.797,20.8,6.6,1.6,3.3,1981,0.0,0.0,0.0,Detroit Pistons
69,Ralph Drollinger,DAL,26,1,6,67,7,14,0,0,1,4,5,19,14,1,2,13,16,15,0.5,,0.25,11.2,2.5,3.2,2.3,1981,0.0,0.0,0.0,Dallas Mavericks
70,John Duren,UTA,22,1,40,458,33,101,0,1,5,9,8,35,54,18,2,37,54,71,0.327,0.0,0.556,11.5,1.8,0.9,1.4,1981,0.0,0.0,0.0,Utah Jazz
71,Tony Fuller,DET,22,1,15,248,24,66,0,1,12,16,13,42,28,10,1,23,25,60,0.364,0.0,0.75,16.5,4.0,2.8,1.9,1981,0.0,0.0,0.0,Detroit Pistons
72,Calvin Garrett,HOU,24,1,70,1638,188,415,1,3,50,62,85,264,132,50,10,90,167,427,0.453,0.333,0.806,23.4,6.1,3.8,1.9,1981,0.0,0.0,0.0,Houston Rockets
73,Mike Gminski,NJN,21,1,56,1579,291,688,0,1,155,202,137,419,72,54,100,128,127,737,0.423,0.0,0.767,28.2,13.2,7.5,1.3,1981,0.0,0.0,0.0,New Jersey Nets
74,Darrell Griffith,UTA,22,1,81,2867,716,1544,10,52,229,320,79,288,194,106,40,231,219,1671,0.464,0.192,0.716,35.4,20.6,3.6,2.4,1981,19.0,69.0,0.275,Utah Jazz
75,Bill Hanzlik,SEA,23,1,74,1259,138,289,1,5,119,150,67,153,111,58,20,84,168,396,0.478,0.2,0.793,17.0,5.4,2.1,1.5,1981,0.0,0.0,0.0,Seattle SuperSonics
76,Alan Hardy,LAL,23,1,22,111,22,59,0,0,7,10,8,19,3,1,9,11,13,51,0.373,,0.7,5.0,2.3,0.9,0.1,1981,0.0,0.0,0.0,Los Angeles Lakers
77,Mike Harper,POR,23,1,55,461,56,136,0,3,37,85,28,93,17,23,20,32,73,149,0.412,0.0,0.435,8.4,2.7,1.7,0.3,1981,0.0,0.0,0.0,Portland Trail Blazers
78,Cedrick Hordges,DEN,24,1,68,1599,221,480,0,3,130,186,120,458,104,33,19,120,226,572,0.46,0.0,0.699,23.5,8.4,6.7,1.5,1981,0.0,0.0,0.0,Denver Nuggets
79,Tony Jackson,LAL,23,1,2,14,1,3,0,0,0,0,0,2,2,2,0,0,1,2,0.333,,,7.0,1.0,1.0,1.0,1981,0.0,0.0,0.0,Los Angeles Lakers
80,Lee Johnson,HOU,23,1,12,90,7,25,0,0,3,5,6,22,1,0,5,7,18,17,0.28,,0.6,7.5,1.4,1.8,0.1,1981,0.0,0.0,0.0,Houston Rockets
81,Reggie Johnson,SAS,23,1,79,1716,340,682,0,1,128,193,132,358,78,45,48,130,283,808,0.499,0.0,0.663,21.7,10.2,4.5,1.0,1981,0.0,0.0,0.0,San Antonio Spurs
82,Edgar Jones,NJN,24,1,60,950,189,357,0,4,146,218,92,263,43,36,81,101,185,524,0.529,0.0,0.67,15.8,8.7,4.4,0.7,1981,0.0,0.0,0.0,New Jersey Nets
83,Walter Jordan,CLE,24,1,30,207,29,75,0,0,10,17,23,42,11,11,5,17,35,68,0.387,,0.588,6.9,2.3,1.4,0.4,1981,0.0,0.0,0.0,Cleveland Cavaliers
84,Clarence Kea,DAL,21,1,16,199,37,81,0,1,43,62,28,67,5,6,1,16,44,117,0.457,0.0,0.694,12.4,7.3,4.2,0.3,1981,0.0,0.0,0.0,Dallas Mavericks
85,Chad Kinch,CLE,22,1,41,353,52,141,0,0,14,18,7,33,45,11,6,30,33,118,0.369,,0.778,8.6,2.9,0.8,1.1,1981,0.0,0.0,0.0,Cleveland Cavaliers
86,Wayne Kreklow,BOS,24,1,25,100,11,47,1,4,7,10,2,12,9,2,1,10,20,30,0.234,0.25,0.7,4.0,1.2,0.5,0.4,1981,0.0,0.0,0.0,Boston Celtics
87,Bill Laimbeer,CLE,23,1,81,2460,337,670,0,0,117,153,266,693,216,56,78,132,332,791,0.503,,0.765,30.4,9.8,8.6,2.7,1981,0.0,0.0,0.0,Cleveland Cavaliers
88,Edmund Lawrence,DET,28,1,3,19,5,8,0,0,2,4,2,4,1,1,0,1,6,12,0.625,,0.5,6.3,4.0,1.3,0.3,1981,0.0,0.0,0.0,Detroit Pistons
89,Ronnie Lester,CHI,22,1,8,83,10,24,0,0,10,11,3,6,7,2,0,9,5,30,0.417,,0.909,10.4,3.8,0.8,0.9,1981,0.0,0.0,0.0,Chicago Bulls
90,Kyle Macy,PHO,23,1,82,1469,272,532,12,51,107,119,44,132,160,76,5,95,120,663,0.511,0.235,0.899,17.9,8.1,1.6,2.0,1981,0.0,0.0,0.0,Phoenix Suns
91,Rick Mahorn,WSB,22,1,52,696,111,219,0,0,27,40,67,215,25,21,44,38,134,249,0.507,,0.675,13.4,4.8,4.1,0.5,1981,0.0,0.0,0.0,Washington Bullets
92,Wes Matthews,WSB,21,1,79,2266,385,779,5,21,202,252,46,139,411,107,17,261,242,977,0.494,0.238,0.802,28.7,12.4,1.8,5.2,1981,0.0,0.0,0.0,Washington Bullets
93,Bill Mayfield,GSW,23,1,7,54,8,18,0,0,1,2,7,9,1,0,1,3,8,17,0.444,,0.5,7.7,2.4,1.3,0.1,1981,0.0,0.0,0.0,Golden State Warriors
94,Keith McCord,WSB,23,1,2,9,2,4,0,0,0,0,1,2,1,0,0,2,0,4,0.5,,,4.5,2.0,1.0,0.5,1981,0.0,0.0,0.0,Washington Bullets
95,Kevin McHale,BOS,23,1,82,1645,355,666,0,2,108,159,155,359,55,27,151,110,260,818,0.533,0.0,0.679,20.1,10.0,4.4,0.7,1981,11.0,69.0,0.159,Boston Celtics
96,Dick Miller,IND,22,1,8,53,4,9,0,1,0,0,2,7,5,4,0,8,5,8,0.444,0.0,,6.6,1.0,0.9,0.6,1981,0.0,0.0,0.0,Indiana Pacers
97,Johnny Moore,SAS,22,1,82,1578,249,520,1,19,105,172,58,196,373,120,22,154,178,604,0.479,0.053,0.61,19.2,7.4,2.4,4.5,1981,0.0,0.0,0.0,San Antonio Spurs
98,Lowes Moore,NJN,23,1,71,1406,212,478,4,27,69,92,43,168,228,61,17,108,179,497,0.444,0.148,0.75,19.8,7.0,2.4,3.2,1981,0.0,0.0,0.0,New Jersey Nets
99,Kenny Natt,IND,22,1,19,149,25,77,2,8,7,11,9,15,10,5,1,10,18,59,0.325,0.25,0.636,7.8,3.1,0.8,0.5,1981,0.0,0.0,0.0,Indiana Pacers
100,Carl Nicks,DEN,22,1,67,1109,172,359,0,4,71,126,37,110,149,60,3,116,141,415,0.479,0.0,0.563,16.6,6.2,1.6,2.2,1981,0.0,0.0,0.0,Denver Nuggets
101,Mike Niles,PHO,25,1,44,231,48,138,2,4,17,37,26,58,15,8,1,25,41,115,0.348,0.5,0.459,5.3,2.6,1.3,0.3,1981,0.0,0.0,0.0,Phoenix Suns
102,Mike O'Koren,NJN,22,1,79,2473,365,751,5,18,135,212,179,478,252,86,27,146,243,870,0.486,0.278,0.637,31.3,11.0,6.1,3.2,1981,1.0,69.0,0.014,New Jersey Nets
103,Jawann Oldham,DEN,23,1,4,21,2,6,0,0,0,0,3,5,0,0,2,2,3,4,0.333,,,5.3,1.0,1.3,0.0,1981,0.0,0.0,0.0,Denver Nuggets
104,Louis Orr,IND,22,1,82,1787,348,709,0,6,163,202,172,361,132,55,25,123,153,859,0.491,0.0,0.807,21.8,10.5,4.4,1.6,1981,0.0,0.0,0.0,Indiana Pacers
105,Myles Patrick,LAL,26,1,3,9,2,5,0,0,1,2,1,2,1,0,0,1,3,5,0.4,,0.5,3.0,1.7,0.7,0.3,1981,0.0,0.0,0.0,Los Angeles Lakers
106,Tony Price,SDC,24,1,5,29,2,7,0,0,0,0,0,0,3,2,1,2,3,4,0.286,,,5.8,0.8,0.0,0.6,1981,0.0,0.0,0.0,San Diego Clippers
107,Wally Rank,SDC,22,1,25,153,21,57,0,0,13,28,17,30,17,7,1,26,33,55,0.368,,0.464,6.1,2.2,1.2,0.7,1981,0.0,0.0,0.0,San Diego Clippers
108,Kelvin Ransey,POR,22,1,80,2431,525,1162,3,31,164,219,42,195,555,88,9,232,201,1217,0.452,0.097,0.749,30.4,15.2,2.4,6.9,1981,18.0,69.0,0.261,Portland Trail Blazers
109,James Ray,DEN,23,1,18,148,15,49,0,1,7,10,13,37,11,4,4,13,31,37,0.306,0.0,0.7,8.2,2.1,2.1,0.6,1981,0.0,0.0,0.0,Denver Nuggets
110,Billy Reid,GSW,23,1,59,597,84,185,0,5,22,39,27,60,71,33,5,78,111,190,0.454,0.0,0.564,10.1,3.2,1.0,1.2,1981,0.0,0.0,0.0,Golden State Warriors
111,Wayne Robinson,DET,22,1,81,1592,234,509,0,6,175,240,117,294,112,46,24,149,186,643,0.46,0.0,0.729,19.7,7.9,3.6,1.4,1981,0.0,0.0,0.0,Detroit Pistons
112,Lorenzo Romar,GSW,22,1,53,726,87,211,2,6,43,63,10,56,136,27,3,52,64,219,0.412,0.333,0.683,13.7,4.1,1.1,2.6,1981,0.0,0.0,0.0,Golden State Warriors
113,DeWayne Scales,NYK,22,1,44,484,94,225,1,6,26,39,47,132,10,12,4,30,54,215,0.418,0.167,0.667,11.0,4.9,3.0,0.2,1981,0.0,0.0,0.0,New York Knicks
114,Craig Shelton,ATL,23,1,55,586,100,219,0,1,35,58,59,138,27,18,5,61,128,235,0.457,0.0,0.603,10.7,4.3,2.5,0.5,1981,0.0,0.0,0.0,Atlanta Hawks
115,Jerry Sichting,IND,24,1,47,450,34,95,0,5,25,32,11,43,70,23,1,28,38,93,0.358,0.0,0.781,9.6,2.0,0.9,1.5,1981,0.0,0.0,0.0,Indiana Pacers
116,Larry Smith,GSW,23,1,82,2578,304,594,0,0,177,301,433,994,93,70,63,146,316,785,0.512,,0.588,31.4,9.6,12.1,1.1,1981,14.0,69.0,0.203,Golden State Warriors
117,Rory Sparrow,NJN,22,1,15,212,22,63,0,0,12,16,7,18,32,13,3,18,15,56,0.349,,0.75,14.1,3.7,1.2,2.1,1981,0.0,0.0,0.0,New Jersey Nets
118,John Stroud,HOU,23,1,9,88,11,34,0,0,3,4,7,13,9,1,0,4,7,25,0.324,,0.75,9.8,2.8,1.4,1.0,1981,0.0,0.0,0.0,Houston Rockets
119,Carlos Terry,WSB,24,1,26,504,80,160,0,6,28,42,43,116,70,27,13,57,68,188,0.5,0.0,0.667,19.4,7.2,4.5,2.7,1981,0.0,0.0,0.0,Washington Bullets
120,Andrew Toney,PHI,23,1,75,1768,399,806,9,29,161,226,32,143,273,59,10,219,234,968,0.495,0.31,0.712,23.6,12.9,1.9,3.6,1981,1.0,69.0,0.014,Philadelphia 76ers
121,Ronnie Valentine,DEN,23,1,24,123,37,98,1,2,9,19,10,30,7,7,4,16,23,84,0.378,0.5,0.474,5.1,3.5,1.3,0.3,1981,0.0,0.0,0.0,Denver Nuggets
122,Kiki Vandeweghe,DEN,22,1,51,1376,229,537,0,7,130,159,86,270,94,29,24,86,116,588,0.426,0.0,0.818,27.0,11.5,5.3,1.8,1981,0.0,0.0,0.0,Denver Nuggets
123,Brett Vroman,UTA,25,1,11,93,10,27,0,1,14,19,7,25,9,5,5,9,26,34,0.37,0.0,0.737,8.5,3.1,2.3,0.8,1981,0.0,0.0,0.0,Utah Jazz
124,Hawkeye Whitney,KCK,23,1,47,782,149,306,2,6,50,65,29,106,68,47,6,48,98,350,0.487,0.333,0.769,16.6,7.4,2.3,1.4,1981,0.0,0.0,0.0,Kansas City Kings
125,Michael Wiley,SAS,23,1,33,271,76,138,0,2,36,48,22,64,11,8,6,28,38,188,0.551,0.0,0.75,8.2,5.7,1.9,0.3,1981,0.0,0.0,0.0,San Antonio Spurs
126,James Wilkes,CHI,22,1,48,540,85,184,0,1,29,42,36,96,30,25,12,34,86,199,0.462,0.0,0.69,11.3,4.1,2.0,0.6,1981,0.0,0.0,0.0,Chicago Bulls
127,Jeff Wilkins,UTA,25,1,56,1058,117,260,0,0,27,40,62,274,40,32,46,59,169,261,0.45,,0.675,18.9,4.7,4.9,0.7,1981,0.0,0.0,0.0,Utah Jazz
128,Mike Woodson,NYK,22,1,81,949,165,373,1,5,49,64,33,97,75,36,12,54,95,380,0.442,0.2,0.766,11.7,4.7,1.2,0.9,1981,0.0,0.0,0.0,New York Knicks
129,Sam Worthen,CHI,23,1,64,945,95,192,0,4,45,60,22,115,115,57,6,91,115,235,0.495,0.0,0.75,14.8,3.7,1.8,1.8,1981,0.0,0.0,0.0,Chicago Bulls
130,Mark Aguirre,DAL,22,1,51,1468,381,820,25,71,168,247,89,249,164,37,22,135,152,955,0.465,0.352,0.68,28.8,18.7,4.9,3.2,1982,0.0,0.0,0.0,Dallas Mavericks
131,Danny Ainge,BOS,22,1,53,564,79,221,5,17,56,65,25,56,87,37,3,53,86,219,0.357,0.294,0.862,10.6,4.1,1.1,1.6,1982,0.0,0.0,0.0,Boston Celtics
132,Carl Bailey,POR,23,1,1,7,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1.0,,,7.0,2.0,0.0,0.0,1982,0.0,0.0,0.0,Portland Trail Blazers
133,Gene Banks,SAS,22,1,80,1700,311,652,0,8,145,212,157,411,147,55,17,106,199,767,0.477,0.0,0.684,21.3,9.6,5.1,1.8,1982,0.0,0.0,0.0,San Antonio Spurs
134,Rolando Blackman,DAL,22,1,82,1979,439,855,1,4,212,276,97,254,105,46,30,113,122,1091,0.513,0.25,0.768,24.1,13.3,3.1,1.3,1982,0.0,0.0,0.0,Dallas Mavericks
