Rk,Player,Debut,Age,Yrs,G,FG%,3P%,FT%,MP,PTS,TRB,AST,PW
21,Jarron Cumberland,"Dec 27, '21, POR vs. DAL",24,1,3,0.5,0,,4,0.7,1,0.3,0
22,Cade Cunningham,"Oct 30, '21, DET vs. ORL",20,1,64,0.416,0.314,0.845,32.6,17.4,5.5,5.6,153
23,Javin DeLaurier,"Jan 1, '22, MIL vs. NOP",23,1,1,,,,3,0,1,0,0
24,Ayo Dosunmu,"Oct 20, '21, CHI @ DET",22,1,77,0.52,0.376,0.679,27.4,8.8,2.8,3.3,0
25,Jeff Dowtin,"Nov 3, '21, GSW vs. CHO",24,1,9,0.308,0.111,1,12,2.1,2,1.1,0
26,Chris Duarte,"Oct 20, '21, IND @ CHO",24,1,55,0.432,0.369,0.804,28,13.1,4.1,2.1,0
27,David Duke Jr.,"Dec 8, '21, BRK @ HOU",22,1,22,0.361,0.243,0.81,15.5,4.7,3,0.8,0
28,Jaime Echenique,"Dec 30, '21, WAS vs. CLE",24,1,1,,,,3,0,0,0,0
29,Kessler Edwards,"Nov 16, '21, BRK vs. GSW",21,1,48,0.412,0.353,0.842,20.6,5.9,3.6,0.6,0
30,Rob Edwards,"Dec 29, '21, OKC @ PHO",25,1,2,0.25,0.25,,5.5,1.5,1.5,0,0
31,Aleem Ford,"Dec 17, '21, ORL vs. MIA",24,1,5,0.3,0.133,,14.8,2.8,3,0.4,0
32,Marcus Garrett,"Oct 21, '21, MIA vs. MIL",23,1,12,0.238,0.25,0.4,10.7,1.1,1.9,0.6,0
33,Usman Garuba,"Oct 20, '21, HOU @ MIN",19,1,24,0.432,0.25,0.714,10,2,3.5,0.7,0
34,Luka Garza,"Oct 23, '21, DET @ CHI",23,1,32,0.449,0.327,0.623,12.2,5.8,3.1,0.6,0
35,Josh Giddey,"Oct 20, '21, OKC @ UTA",19,1,54,0.419,0.263,0.709,31.5,12.5,7.8,6.4,0
36,Jordan Goodwin,"Dec 28, '21, WAS @ MIA",23,1,2,0,0,,3,0,0.5,0,0
37,Hassani Gravett,"Dec 17, '21, ORL vs. MIA",25,1,8,0.474,0.423,0.75,21.4,6.3,2.6,2.5,0
38,Jalen Green,"Oct 20, '21, HOU @ MIN",19,1,67,0.426,0.343,0.797,31.9,17.3,3.4,2.6,3
39,Quentin Grimes,"Oct 20, '21, NYK vs. BOS",21,1,46,0.404,0.381,0.684,17.1,6,2,1,0
40,Tyler Hall,"Dec 25, '21, NYK vs. ATL",24,1,1,,,,2,0,0,0,0
41,Sam Hauser,"Nov 20, '21, BOS vs. OKC",24,1,26,0.46,0.432,,6.1,2.5,1.1,0.4,0
42,Aaron Henry,"Oct 20, '21, PHI @ NOP",22,1,6,0.2,0,,2.8,0.3,0.2,0,0
43,Malcolm Hill,"Dec 25, '21, ATL @ NYK",26,1,19,0.462,0.361,0.786,11.2,3.8,1.8,0.4,0
44,Jay Huff,"Nov 6, '21, LAL @ POR",23,1,4,0,0,,5,0,1,0.3,0
45,Feron Hunt,"Apr 8, '22, NYK @ WAS",22,1,2,0,,,4,0,0.5,0.5,0
46,Bones Hyland,"Oct 25, '21, DEN vs. CLE",21,1,69,0.403,0.366,0.856,19,10.1,2.7,2.8,0
47,Isaiah Jackson,"Oct 23, '21, IND vs. MIA",20,1,36,0.563,0.313,0.682,15,8.3,4.1,0.3,0
48,DeJon Jarreau,"Oct 29, '21, IND @ BRK",24,1,1,,,,1,0,0,0,0
49,David Johnson,"Oct 27, '21, TOR vs. IND",20,1,2,0,0,,1,0,0,0,0
50,Jalen Johnson,"Oct 21, '21, ATL vs. DAL",20,1,22,0.537,0.231,0.714,5.5,2.4,1.2,0.1,0
51,Keon Johnson,"Nov 7, '21, LAC vs. CHO",19,1,37,0.353,0.34,0.804,18.8,7.2,2.2,2.1,0
52,Carlik Jones,"Dec 23, '21, DAL vs. MIL",24,1,5,0.111,0,1,4.6,0.8,0.6,1,0
53,Herbert Jones,"Oct 20, '21, NOP vs. PHI",23,1,78,0.476,0.337,0.84,29.9,9.5,3.8,2.1,1
54,Kai Jones,"Oct 22, '21, CHO @ CLE",21,1,21,0.643,0.5,0.375,3,1,0.5,0.2,0
55,Georgios Kalaitzakis,"Oct 19, '21, MIL vs. BRK",23,1,13,0.463,0.385,0.467,16.5,6.6,1.6,0.9,0
56,Braxton Key,"Jan 7, '22, PHI vs. SAS",24,1,11,0.458,0.286,0.538,17.9,7.2,4.5,1,0
57,Corey Kispert,"Oct 22, '21, WAS vs. IND",22,1,77,0.455,0.35,0.871,23.4,8.2,2.7,1.1,0
58,Vit Krejci,"Oct 20, '21, OKC @ UTA",21,1,30,0.407,0.327,0.864,23,6.2,3.4,1.9,0
59,Arnoldas Kulboka,"Dec 10, '21, CHO vs. SAC",24,1,2,0,0,,2.5,0,0,0,0
60,Jonathan Kuminga,"Oct 30, '21, GSW vs. OKC",19,1,70,0.513,0.336,0.684,16.9,9.3,3.3,0.9,0
61,Jock Landale,"Oct 20, '21, SAS vs. ORL",26,1,54,0.495,0.326,0.829,10.9,4.9,2.6,0.8,0
62,Scottie Lewis,"Dec 13, '21, CHO @ DAL",21,1,2,,,0.5,3.5,0.5,0,0.5,0
63,Isaiah Livers,"Dec 16, '21, DET @ IND",23,1,19,0.456,0.422,0.857,20.2,6.4,3,1.1,0
64,Gabriel Lundberg,"Apr 3, '22, PHO @ OKC",27,1,4,0.263,0.375,,11,3.3,1.8,2.8,0
65,Sandro Mamukelashvili,"Oct 19, '21, MIL vs. BRK",22,1,41,0.496,0.423,0.818,9.9,3.8,2,0.5,0
66,Tre Mann,"Oct 20, '21, OKC @ UTA",20,1,60,0.393,0.36,0.793,22.8,10.4,2.9,1.5,0
67,Miles McBride,"Oct 22, '21, NYK @ ORL",21,1,40,0.296,0.25,0.667,9.3,2.2,1.1,1,0
68,Mac McClung,"Dec 29, '21, CHI vs. ATL",23,1,2,0.5,0.333,1,12.5,4,1.5,0.5,0
69,Cameron McGriff,"Dec 27, '21, POR vs. DAL",24,1,3,0.357,0.333,1,15.3,4.7,5,1,0
70,JaQuori McLaughlin,"Nov 2, '21, DAL vs. MIA",24,1,4,0,0,,2.8,0,0,0.5,0
71,Davion Mitchell,"Oct 20, '21, SAC @ POR",23,1,75,0.418,0.316,0.659,27.7,11.5,2.2,4.2,0
72,Evan Mobley,"Oct 20, '21, CLE @ MEM",20,1,69,0.508,0.25,0.663,33.8,15,8.3,2.5,363
73,Moses Moody,"Oct 19, '21, GSW @ LAL",19,1,52,0.437,0.364,0.778,11.7,4.4,1.5,0.4,0
74,Xavier Moon,"Dec 27, '21, LAC vs. BRK",27,1,10,0.49,0.357,0.6,13.7,5.8,1.4,2.4,0
75,Ade Murkey,"Dec 22, '21, SAC vs. LAC",24,1,1,,,,1,0,0,0,0
76,Trey Murphy III,"Oct 20, '21, NOP vs. PHI",21,1,62,0.394,0.382,0.882,13.9,5.4,2.4,0.6,0
77,RJ Nembhard Jr.,"Oct 22, '21, CLE vs. CHO",22,1,14,0.333,0,0.75,4.5,1.1,0.5,0.9,0
78,Daishen Nix,"Nov 29, '21, HOU vs. OKC",19,1,24,0.403,0.269,0.533,10.9,3.2,1.4,1.7,0
79,Eugene Omoruyi,"Oct 29, '21, DAL @ DEN",24,1,4,0.4,0.5,0.5,4.5,1.8,1.8,0.5,0
80,Jaysean Paige,"Jan 1, '22, DET vs. SAS",27,1,1,0,0,,7,0,1,1,0
81,Trayvon Palmer,"Dec 29, '21, DET vs. NYK",27,1,1,0,,,17,0,2,0,0
82,Kevin Pangos,"Oct 22, '21, CLE vs. CHO",29,1,24,0.326,0.231,0.75,6.9,1.6,0.5,1.3,0
83,Jamorko Pickett,"Oct 23, '21, DET @ CHI",24,1,13,0.36,0.333,0.5,13.5,3.8,2.5,0.5,0
84,Yves Pons,"Nov 12, '21, MEM vs. PHO",22,1,12,0.313,0.333,0,5.9,1.1,1,0.1,0
85,Micah Potter,"Jan 1, '22, DET vs. SAS",23,1,3,0.455,0,1,10.3,4,3,0,0
86,Myles Powell,"Dec 20, '21, PHI @ BOS",24,1,11,0.294,0.167,1,4.7,1.2,0.5,0.3,0
87,Joshua Primo,"Oct 20, '21, SAS vs. ORL",19,1,50,0.374,0.307,0.746,19.3,5.8,2.3,1.6,0
88,Trevelin Queen,"Dec 18, '21, HOU @ DET",24,1,10,0.455,0.375,1,7.4,4.3,1.6,0.4,0
89,Neemias Queta,"Dec 17, '21, SAC vs. MEM",22,1,15,0.447,,0.647,8,3,2.1,0.4,0
90,Austin Reaves,"Oct 22, '21, LAL vs. PHO",23,1,61,0.459,0.317,0.839,23.2,7.3,3.2,1.8,0
91,Jeremiah Robinson-Earl,"Oct 20, '21, OKC @ UTA",21,1,49,0.414,0.352,0.741,22.2,7.5,5.6,1,0
92,Matt Ryan,"Apr 10, '22, BOS @ MEM",24,1,1,0.2,0.2,,5,3,0,0,0
93,Olivier Sarr,"Dec 28, '21, OKC @ SAC",22,1,22,0.574,0.448,0.828,19.1,7,4.2,0.9,0
94,Jordan Schakel,"Dec 26, '21, WAS vs. PHI",23,1,4,0.091,0.167,1,7.5,1.3,2,0,0
95,Tre Scott,"Dec 22, '21, CLE @ BOS",25,1,2,0.5,0,,5.5,3,1,0,0
96,Alperen Şengün,"Oct 20, '21, HOU @ MIN",19,1,72,0.474,0.248,0.711,20.7,9.6,5.5,2.6,0
97,Day'Ron Sharpe,"Oct 24, '21, BRK vs. CHO",20,1,32,0.577,0.286,0.585,12.2,6.2,5,0.5,0
98,Marko Simonovic,"Nov 22, '21, CHI vs. IND",22,1,9,0.267,0.2,0.727,3.9,1.9,1.1,0,0
99,Zavier Simpson,"Apr 5, '22, OKC vs. POR",24,1,4,0.365,0.125,1,43.5,11,5.3,7.5,0
100,Jericho Sims,"Oct 20, '21, NYK vs. BOS",23,1,41,0.722,,0.414,13.5,2.2,4.1,0.5,0
101,Javonte Smart,"Dec 4, '21, MIL vs. MIA",22,1,17,0.317,0.296,0.833,11.8,3,1.4,0.9,0
102,Xavier Sneed,"Dec 31, '21, MEM vs. SAS",24,1,9,0.2,0.125,,4.3,0.6,0.7,0.1,0
103,Jaden Springer,"Oct 20, '21, PHI @ NOP",19,1,2,1,,,3,1,1,0,0
104,Jalen Suggs,"Oct 20, '21, ORL @ SAS",20,1,48,0.361,0.214,0.773,27.2,11.8,3.6,4.4,0
105,Craig Sword,"Dec 28, '21, WAS @ MIA",28,1,3,0.75,0,,6.3,2,0,0.3,0
106,Keifer Sykes,"Dec 29, '21, IND vs. CHO",28,1,32,0.363,0.3,0.882,17.7,5.6,1.4,1.9,0
107,Terry Taylor,"Jan 5, '22, IND vs. BRK",22,1,33,0.614,0.316,0.706,21.6,9.6,5.2,1.2,0
108,Jon Teske,"Jan 3, '22, MEM @ BRK",24,1,3,0,,0,2.7,0,0.7,0.3,0
109,Cam Thomas,"Oct 19, '21, BRK @ MIL",20,1,67,0.433,0.27,0.829,17.6,8.5,2.4,1.2,0
110,JT Thor,"Oct 22, '21, CHO @ CLE",19,1,33,0.436,0.259,0.6,7.9,2,1.3,0.6,0
111,Isaiah Todd,"Oct 25, '21, WAS @ BRK",20,1,12,0.269,0.25,0.333,6.2,1.7,1,0.3,0
112,Franz Wagner,"Oct 20, '21, ORL @ SAS",20,1,79,0.468,0.354,0.863,30.7,15.2,4.5,2.9,2
113,Ish Wainright,"Nov 19, '21, PHO vs. DAL",27,1,45,0.394,0.322,0.583,8,2.4,1.2,0.3,0
114,M.J. Walker,"Dec 31, '21, PHO @ BOS",23,1,2,0,0,,4,0,0.5,0.5,0
115,Duane Washington Jr.,"Oct 29, '21, IND @ BRK",21,1,48,0.405,0.377,0.754,20.2,9.9,1.7,1.8,0
116,Lindy Waters III,"Feb 11, '22, OKC @ PHI",24,1,25,0.406,0.363,0.8,18.6,8,2.9,1,0
117,Trendon Watford,"Nov 14, '21, POR @ DEN",21,1,48,0.532,0.237,0.755,18.1,7.6,4.1,1.7,0
118,Joe Wieskamp,"Nov 10, '21, SAS vs. SAC",22,1,29,0.357,0.326,0.538,7.1,2.1,0.5,0.3,0
119,Aaron Wiggins,"Nov 14, '21, OKC vs. BRK",23,1,50,0.463,0.304,0.729,24.2,8.3,3.6,1.4,0
120,Lindell Wigginton,"Jan 13, '22, MIL vs. GSW",23,1,19,0.426,0.346,0.543,10.5,4.2,1.3,1.2,0
121,Brandon Williams,"Dec 27, '21, POR vs. DAL",22,1,24,0.372,0.292,0.701,26.7,12.9,3.1,3.9,0
122,Ziaire Williams,"Oct 20, '21, MEM vs. CLE",20,1,62,0.45,0.314,0.782,21.7,8.1,2.1,1,0
123,McKinley Wright IV,"Oct 20, '21, MIN vs. HOU",23,1,5,0.667,0.5,,3.8,1,0,0.6,0
124,Moses Wright,"Dec 22, '21, LAC @ SAC",23,1,4,0.25,0,1,3.5,1.3,0.8,0.5,0
125,Gabe York,"Apr 9, '22, IND @ PHI",28,1,2,0.286,0.167,0.6,10.5,4,1,2,0
126,Omer Yurtseven,"Oct 21, '21, MIA vs. MIL",23,1,56,0.526,0.091,0.623,12.6,5.3,5.3,0.9,0
127,Anthony Edwards,"Dec 23, '20, MIN vs. DET",19,1,72,0.417,0.329,0.776,32.1,19.3,4.7,2.9,0
128,Patrick Williams,"Dec 23, '20, CHI vs. ATL",19,1,71,0.483,0.391,0.728,27.9,9.2,4.6,1.4,0
129,Saddiq Bey,"Dec 26, '20, DET vs. CLE",21,1,70,0.404,0.38,0.844,27.3,12.2,4.5,1.4,3
130,Jae'Sean Tate,"Dec 26, '20, HOU @ POR",25,1,70,0.506,0.308,0.694,29.2,11.3,5.3,2.5,0
131,Desmond Bane,"Dec 23, '20, MEM vs. SAS",22,1,68,0.469,0.432,0.816,22.3,9.2,3.1,1.7,0
132,Isaiah Stewart,"Dec 28, '20, DET @ ATL",19,1,68,0.553,0.333,0.696,21.4,7.9,6.7,0.9,0
133,Isaac Okoro,"Dec 23, '20, CLE vs. CHO",20,1,67,0.42,0.29,0.726,32.4,9.6,3.1,1.9,0
134,Payton Pritchard,"Dec 23, '20, BOS vs. MIL",23,1,66,0.44,0.411,0.889,19.2,7.7,2.4,1.8,0
135,Facundo Campazzo,"Dec 23, '20, DEN vs. SAC",29,1,65,0.381,0.352,0.879,21.9,6.1,2.1,3.6,0
136,Théo Maledon,"Dec 26, '20, OKC @ CHO",19,1,65,0.368,0.335,0.748,27.4,10.1,3.2,3.5,0
137,Immanuel Quickley,"Dec 23, '20, NYK @ IND",21,1,64,0.395,0.389,0.891,19.4,11.4,2.1,2,0
138,Jaden McDaniels,"Dec 27, '20, MIN @ LAL",20,1,63,0.447,0.364,0.6,24,6.8,3.7,1.1,0
139,Obi Toppin,"Dec 23, '20, NYK @ IND",22,1,62,0.498,0.306,0.731,11,4.1,2.2,0.5,0
140,Devin Vassell,"Dec 23, '20, SAS @ MEM",20,1,62,0.406,0.347,0.843,17,5.5,2.8,0.9,0
141,Precious Achiuwa,"Dec 23, '20, MIA @ ORL",21,1,61,0.544,0,0.509,12.1,5,3.4,0.5,0
142,Tyrese Maxey,"Dec 23, '20, PHI vs. WAS",20,1,61,0.462,0.301,0.871,15.3,8,1.7,2,0
143,Xavier Tillman Sr.,"Jan 3, '21, MEM vs. LAL",22,1,59,0.559,0.338,0.642,18.4,6.6,4.3,1.3,0
144,Tyrese Haliburton,"Dec 23, '20, SAC @ DEN",20,1,58,0.472,0.409,0.857,30.1,13,3,5.3,114
145,Deni Avdija,"Dec 23, '20, WAS @ PHI",20,1,54,0.417,0.315,0.644,23.3,6.3,4.9,1.2,0
146,Kira Lewis Jr.,"Dec 29, '20, NOP @ PHO",19,1,54,0.386,0.333,0.843,16.7,6.4,1.3,2.3,0
147,LaMelo Ball,"Dec 23, '20, CHO @ CLE",19,1,51,0.436,0.352,0.758,28.8,15.7,5.9,6.1,0
148,R.J. Hampton,"Dec 28, '20, DEN vs. HOU",19,1,51,0.435,0.31,0.671,17.4,6.9,3.5,1.7,0
149,Onyeka Okongwu,"Jan 15, '21, ATL @ UTA",20,1,50,0.644,0,0.632,12,4.6,3.3,0.4,0
150,Saben Lee,"Jan 6, '21, DET @ MIL",21,1,48,0.471,0.348,0.685,16.3,5.6,2,3.6,0
151,Cole Anthony,"Dec 23, '20, ORL vs. MIA",20,1,47,0.397,0.337,0.832,27.1,12.9,4.7,4.1,0
152,Malachi Flynn,"Dec 23, '20, TOR vs. NOP",22,1,47,0.374,0.321,0.804,19.7,7.5,2.5,2.9,0
153,Aaron Nesmith,"Dec 25, '20, BOS vs. BRK",21,1,46,0.438,0.37,0.786,14.5,4.7,2.8,0.5,0
154,Kenyon Martin Jr.,"Jan 8, '21, HOU vs. ORL",20,1,45,0.509,0.365,0.714,23.7,9.3,5.4,1.1,0
155,Chuma Okeke,"Dec 23, '20, ORL vs. MIA",22,1,45,0.417,0.348,0.75,25.2,7.8,4,2.2,0
156,Aleksej Pokusevski,"Dec 26, '20, OKC @ CHO",19,1,45,0.341,0.28,0.738,24.2,8.2,4.7,2.2,0
157,Zeke Nnaji,"Dec 28, '20, DEN vs. HOU",20,1,42,0.481,0.407,0.8,9.5,3.2,1.5,0.2,0
158,Isaiah Joe,"Dec 27, '20, PHI @ CLE",21,1,41,0.361,0.368,0.75,9.3,3.7,0.9,0.5,0
159,Lamar Stevens,"Dec 27, '20, CLE vs. PHI",23,1,40,0.456,0.16,0.725,12.5,4.1,2.4,0.6,0
160,Josh Green,"Dec 23, '20, DAL @ PHO",20,1,39,0.452,0.16,0.565,11.4,2.6,2,0.7,0
161,James Wiseman,"Dec 22, '20, GSW @ BRK",19,1,39,0.519,0.316,0.628,21.4,11.5,5.8,0.7,0
162,Markus Howard,"Dec 25, '20, DEN vs. LAC",21,1,37,0.377,0.277,0.778,5.5,2.8,0.6,0.5,0
163,Tre Jones,"Dec 30, '20, SAS vs. LAL",21,1,37,0.474,0.6,0.895,7.3,2.5,0.6,1.1,0
164,Nathan Knight,"Dec 23, '20, ATL @ CHI",23,1,33,0.37,0.182,0.8,8.5,3.8,2.2,0.2,0
165,Skylar Mays,"Dec 23, '20, ATL @ CHI",23,1,33,0.449,0.35,0.88,8.2,3.8,1.1,0.9,0
166,Mason Jones,"Jan 8, '21, HOU vs. ORL",22,1,32,0.423,0.364,0.625,10.4,5.3,1.7,1.3,0
167,Naji Marshall,"Jan 15, '21, NOP @ LAL",23,1,32,0.392,0.349,0.707,21.9,7.7,4.6,2.8,0
168,Brodric Thomas,"Dec 26, '20, HOU @ POR",24,1,32,0.361,0.271,0.674,12.5,3.9,1.7,0.9,0
169,Dylan Windler,"Dec 23, '20, CLE vs. CHO",24,1,31,0.438,0.338,0.778,16.5,5.2,3.5,1.1,0
170,CJ Elleby,"Dec 23, '20, POR vs. UTA",20,1,30,0.379,0.206,0.733,6.4,2.3,1.1,0.3,0
171,Trent Forrest,"Jan 5, '21, UTA @ BRK",22,1,30,0.451,0.192,1,10.1,2.9,1.5,1.5,0
172,Nico Mannion,"Jan 4, '21, GSW vs. SAC",19,1,30,0.342,0.367,0.821,12.1,4.1,1.5,2.3,0
173,Sam Merrill,"Dec 23, '20, MIL @ BOS",24,1,30,0.444,0.447,1,7.8,3,1,0.7,0
174,Jordan Nwora,"Dec 25, '20, MIL vs. GSW",22,1,30,0.459,0.452,0.76,9.1,5.7,2,0.2,0
175,Daniel Oturu,"Dec 25, '20, LAC @ DEN",21,1,30,0.423,0.2,0.75,5.4,1.8,1.6,0.3,0
176,Jalen Smith,"Dec 23, '20, PHO vs. DAL",20,1,27,0.44,0.235,0.714,5.8,2,1.4,0.1,0
177,Anthony Gill,"Dec 29, '20, WAS vs. CHI",28,1,26,0.5,0.292,0.813,8.4,3.1,2,0.4,0
178,Killian Hayes,"Dec 23, '20, DET @ MIN",19,1,26,0.353,0.278,0.824,25.8,6.8,2.7,5.3,0
179,Reggie Perry,"Dec 22, '20, BRK vs. GSW",20,1,26,0.41,0.19,0.769,8.1,3,2.8,0.5,0
180,Paul Reed,"Jan 4, '21, PHI vs. CHO",21,1,26,0.538,0,0.5,6.8,3.4,2.3,0.5,0
181,Anthony Lamb,"Mar 11, '21, HOU @ SAC",23,1,24,0.39,0.324,0.857,17.3,5.5,2.9,1,0
182,Cassius Stanley,"Dec 26, '20, IND @ CHI",21,1,24,0.302,0.231,0.778,3.9,1.5,0.8,0,0
183,Cassius Winston,"Jan 11, '21, WAS vs. PHO",22,1,22,0.424,0.471,0.833,4.5,1.9,0.4,0.5,0
184,Josh Hall,"Dec 29, '20, OKC vs. ORL",20,1,21,0.303,0.108,0.5,16,4.1,2.8,1.3,0
185,Nate Hinton,"Jan 3, '21, DAL @ CHI",21,1,21,0.357,0.211,0.7,4.4,2,0.4,0.4,0
186,Armoni Brooks,"Apr 9, '21, HOU @ LAC",22,1,20,0.406,0.382,0.583,26,11.2,3.4,1.5,0
187,Freddie Gillespie,"Apr 10, '21, TOR @ CLE",23,1,20,0.524,,0.697,19.6,5.6,4.9,0.5,0
188,Deividas Sirvydis,"Jan 6, '21, DET @ MIL",20,1,20,0.35,0.357,0.5,6.7,2.1,1.5,0.3,0
189,Vernon Carey Jr.,"Dec 30, '20, CHO @ DAL",19,1,19,0.5,0.143,0.818,6.1,2.4,1.4,0.1,0
190,Tyler Bey,"Jan 13, '21, DAL @ CHO",22,1,18,0.318,0.25,0.6,3.9,1,1.1,0.2,0
191,Elijah Hughes,"Dec 23, '20, UTA @ POR",22,1,18,0.333,0.348,0.75,3.6,1.7,0.5,0.3,0
192,Sean McDermott,"Dec 30, '20, MEM @ BOS",24,1,18,0.394,0.227,1,8.8,2.2,1.1,0.2,0
193,Nick Richards,"Dec 30, '20, CHO @ DAL",23,1,18,0.444,0,0.636,3.5,0.8,0.6,0.1,0
194,Killian Tillie,"Feb 28, '21, MEM @ HOU",22,1,18,0.333,0.303,0.818,10.1,3.2,1.3,0.4,0
195,Keljin Blevins,"Dec 23, '20, POR vs. UTA",25,1,17,0.25,0.25,,4.4,0.7,0.6,0.2,0
196,Ty-Shon Alexander,"Dec 27, '20, PHO @ SAC",22,1,15,0.25,0.222,0.5,3.1,0.6,0.7,0.4,0
197,Udoka Azubuike,"Dec 23, '20, UTA @ POR",21,1,15,0.444,,0.8,3.8,1.1,0.9,0,0
198,Mamadi Diakite,"Mar 11, '21, MIL vs. NYK",24,1,14,0.4,0.125,0.786,10.1,3.1,2.4,0.6,0
199,Jalen Harris,"Jan 8, '21, TOR @ SAC",22,1,13,0.5,0.472,0.778,13.2,7.4,1.4,1.3,0
200,Jahmi'us Ramsey,"Dec 27, '20, SAC vs. PHO",19,1,13,0.395,0.263,1,7.2,3.1,0.8,0.5,0
201,Robert Woodard II,"Dec 27, '20, SAC vs. PHO",21,1,13,0.4,0.167,0.375,3.5,1.5,1.2,0.2,0
202,Devon Dotson,"Jan 1, '21, CHI @ MIL",21,1,11,0.524,0.143,,4.5,2.1,0.5,0.6,0
203,Jontay Porter,"Mar 15, '21, MEM @ PHO",21,1,11,0.533,0.375,0.6,4.9,2,1.3,0.1,0
204,Tyrell Terry,"Dec 25, '20, DAL @ LAL",20,1,11,0.313,0,0.333,5.1,1,0.5,0.5,0
205,Gabriel Deck,"Apr 29, '21, OKC vs. NOP",25,1,10,0.478,0.133,0.818,21.2,8.4,4,2.4,0
206,Karim Mané,"Dec 31, '20, ORL vs. PHI",20,1,10,0.231,0.5,0.8,8.8,1.1,1.4,0.4,0
207,Devin Cannady,"Apr 7, '21, ORL vs. WAS",24,1,8,0.393,0.375,0.857,9.3,4.3,0.6,0.1,0
208,Dakota Mathias,"Dec 27, '20, PHI @ CLE",25,1,8,0.396,0.308,0.333,15.4,6,0.9,1.6,0
209,Nate Darling,"Mar 13, '21, CHO vs. TOR",22,1,7,0.286,0.286,1,3.7,1.3,0.1,0.1,0
210,Robert Franks,"Apr 12, '21, ORL vs. SAS",24,1,7,0.464,0.333,0.923,14.4,6.1,2,0.7,0
211,Grant Riller,"Apr 4, '21, CHO @ BOS",23,1,7,0.667,0.5,,3.9,2.6,0.1,0.4,0
212,Amida Brimah,"Apr 25, '21, IND @ ORL",26,1,5,0.625,,1,5.8,2.6,1.6,0.2,0
213,Cameron Oliver,"May 10, '21, HOU @ POR",24,1,4,0.576,0.308,0.25,21.8,10.8,5.3,1.3,0
214,Jay Scrubb,"May 11, '21, LAC @ TOR",20,1,4,0.389,0.222,1,21,8.8,3.5,0.3,0
215,Greg Whittington,"Feb 27, '21, DEN @ OKC",27,1,4,0,0,,3,0,0,0,0
216,Malik Fitts,"Apr 9, '21, LAC vs. HOU",23,1,3,0.333,0.5,,3.7,1,1,0,0
217,Didi Louzada,"May 12, '21, NOP @ DAL",21,1,3,0.231,0.25,,18.7,2.7,1,1,0
218,Ashton Hagans,"Jan 25, '21, MIN @ GSW",21,1,2,,,,2,0,0,0,0
219,Elijah Bryant,"May 16, '21, MIL @ CHI",25,1,1,0.462,0.2,1,32,16,6,3,0
220,Will Magnay,"Mar 23, '21, NOP vs. LAL",22,1,1,0,0,,3,0,0,0,0
221,Kyle Alexander,"Aug 6, '20, MIA @ MIL",23,1,2,0.5,,,6.5,1,1.5,0,0
